ed his 	ed 	his 
dont 	don	t 
e that 	e th	at 
lef	le	f
man 	m	an 
clos	cl	os
hand	h	and
bre	b	re
s to 	s	 to 
cap	c	ap
well	w	ell
ile 	il	e 
even 	ev	en 
 too	 t	oo
; 	;	 
ros	ro	s
seem	se	em
am 	am	 
y.	y	.
des	d	es
g 	g	 
ite 	it	e 
the 	th	e 
still 	st	ill 
unt	un	t
after 	af	ter 
day	d	ay
fel	f	el
other	oth	er
every	ever	y
eyes 	ey	es 
ic 	ic	 
come 	com	e 
didnt 	did	nt 
knew	k	new
 two 	 tw	o 
right 	ri	ght 
 tow	 t	ow
had	ha	d
ple 	pl	e 
fri	f	ri
as he 	as 	he 
ice 	ic	e 
ge	g	e
ated 	at	ed 
mon	m	on
dar	d	ar
sk	s	k
when	wh	en
ittle 	itt	le 
very 	ver	y 
form	for	m
made 	m	ade 
which 	whi	ch 
." 	."	 
ind 	in	d 
cle	c	le
ity 	it	y 
few	fe	w
caus	ca	us
stop	st	op
rec	re	c
head	he	ad
aw	a	w
now 	now	 
es. 	es	. 
t of 	t 	of 
down 	down	 
wom	w	om
ll	l	l
ser	s	er
tt	t	t
ep 	ep	 
ther 	th	er 
go 	g	o 
ann	an	n
of his 	of	 his 
ing. 	ing	. 
col	c	ol
red	re	d
how 	h	ow 
year	y	ear
vo	v	o
side 	sid	e 
in a 	in 	a 
ack 	ac	k 
sh 	sh	 
start	st	art
il 	il	 
self 	self	 
son	s	on
own 	own	 
shed 	sh	ed 
beh	be	h
ree 	re	e 
light	li	ght
ke	k	e
end 	en	d 
rep	re	p
ing h	ing	 h
saw	sa	w
came 	c	ame 
a t	a	 t
ob	o	b
s were 	s 	were 
gn	g	n
right	ri	ght
open	op	en
e?	e	?
can	c	an
door	do	or
pul	p	ul
. i 	.	 i 
eng	en	g
bod	bo	d
sin	s	in
 ther	 th	er
inter	int	er
cor	c	or
ount	oun	t
du	d	u
able 	ab	le 
lat	l	at
never 	ne	ver 
as the 	as	 the 
know 	know	 
around 	ar	ound 
could	c	ould
 time 	 tim	e 
fer	f	er
y to 	y	 to 
a p	a 	p
fol	f	ol
ble	b	le
 then	 th	en
star	st	ar
bar	b	ar
ose 	os	e 
gg	g	g
ty 	t	y 
 to t	 to	 t
 tak	 t	ak
ance 	an	ce 
mis	m	is
few 	few	 
good 	g	ood 
ther	th	er
ure 	ur	e 
war	w	ar
by the 	by	 the 
my	m	y
lin	l	in
 think 	 thin	k 
ju	j	u
make 	m	ake 
watch	wat	ch
nex	ne	x
vi	v	i
look 	loo	k 
n't 	n	't 
ing.	ing	.
much 	mu	ch 
.  i 	.  	i 
ef	e	f
what	wh	at
in his 	in	 his 
smil	sm	il
ks 	k	s 
got 	go	t 
over 	o	ver 
something 	some	thing 
ment	m	ent
age 	ag	e 
run	r	un
with a 	with 	a 
peo	pe	o
cur	c	ur
ings 	ing	s 
word	wor	d
enough	en	ough
ed in 	ed 	in 
around	ar	ound
 they were 	 they 	were 
i h	i	 h
az	a	z
after	af	ter
m 	m	 
ste	st	e
he was 	he 	was 
both	b	oth
fron	fr	on
ence 	en	ce 
won	w	on
 this	 th	is
call	c	all
another 	an	other 
ild	il	d
ect	e	ct
, she 	, 	she 
ies 	i	es 
 through the 	 through	 the 
che	ch	e
head 	he	ad 
ly, 	l	y, 
imp	im	p
bro	b	ro
es.	es	.
sl	s	l
cu	c	u
looking 	loo	king 
 take 	 t	ake 
ing his 	ing	 his 
let 	le	t 
said, 	said	, 
sil	s	il
ship	sh	ip
y. 	y.	 
each 	ea	ch 
cam	c	am
mom	m	om
irl	ir	l
going to 	go	ing to 
 toward	 tow	ard
was the 	was	 the 
 he	 h	e
mat	m	at
becaus	be	caus
ys 	y	s 
wait	wa	it
ered 	er	ed 
ese 	es	e 
happ	ha	pp
well 	w	ell 
stor	st	or
ved 	v	ed 
secon	se	con
felt 	fel	t 
first 	fir	st 
light 	li	ght 
ah	a	h
leas	le	as
stand	st	and
sed 	s	ed 
nor	n	or
augh	au	gh
had been 	had 	been 
appear	app	ear
ry 	r	y 
ever 	ev	er 
, t	,	 t
 than	 th	an
sup	s	up
must 	m	ust 
ook	oo	k
wr	w	r
cer	c	er
air 	a	ir 
has 	ha	s 
day 	d	ay 
ool	oo	l
would be 	would 	be 
away 	a	way 
dec	de	c
dri	d	ri
ure	u	re
rect	re	ct
should 	sh	ould 
a f	a 	f
left 	lef	t 
ble 	bl	e 
ting 	t	ing 
oc	o	c
follow	fol	low
asked 	as	ked 
mak	m	ak
acros	ac	ros
cour	c	our
people 	peo	ple 
emp	em	p
ily 	il	y 
comm	com	m
i have 	i	 have 
 to be 	 to 	be 
part	p	art
might 	m	ight 
pic	p	ic
quick	qu	ick
expl	ex	pl
men 	m	en 
 tal	 t	al
e.  	e	.  
contin	cont	in
 too 	 to	o 
girl	g	irl
though	th	ough
?"	?	"
vis	v	is
stu	st	u
eas	e	as
ci	c	i
 ch	 	ch
ning 	n	ing 
may	m	ay
capt	cap	t
ted 	t	ed 
 was 	 	was 
pa	p	a
small 	sm	all 
son 	s	on 
step	st	ep
der 	d	er 
being 	be	ing 
how	h	ow
. it 	. 	it 
reach	re	ach
point	po	int
ry	r	y
continu	contin	u
abl	ab	l
return	ret	urn
real	re	al
ail	a	il
 than 	 th	an 
need	ne	ed
face 	fac	e 
ct 	c	t 
off 	off	 
long	l	ong
friend	fri	end
while 	wh	ile 
find 	fin	d 
 you 	 	you 
even	ev	en
fort	for	t
answ	an	sw
minut	min	ut
flo	f	lo
lar	l	ar
feel	fe	el
last 	l	ast 
me. 	m	e. 
without 	with	out 
door 	do	or 
 the s	 the 	s
vel	v	el
ine 	in	e 
once 	on	ce 
wo 	w	o 
i had 	i	 had 
lip	li	p
a few 	a 	few 
ng	n	g
would	w	ould
cas	c	as
ving 	v	ing 
 he 	 	he 
ed to the 	ed	 to the 
young	you	ng
pass	p	ass
land	l	and
 tra	 t	ra
i was 	i 	was 
i'	i	'
found 	f	ound 
fath	f	ath
 it 	 	it 
thing	th	ing
 tri	 t	ri
er. 	er	. 
mi	m	i
cent	c	ent
ed her 	ed 	her 
worl	wor	l
she was 	she 	was 
many 	man	y 
over the 	over	 the 
sign	si	gn
bri	b	ri
on his 	on	 his 
quest	qu	est
ve	v	e
hou	h	ou
dif	d	if
ream	re	am
ma	m	a
stru	st	ru
night	n	ight
long 	l	ong 
little 	l	ittle 
sor	s	or
here 	h	ere 
mil	m	il
new 	new	 
er and 	er 	and 
add	ad	d
slow	s	low
ff	f	f
,"	,	"
alway	al	way
arr	ar	r
ed that 	ed	 that 
stood 	st	ood 
t to 	t	 to 
help	hel	p
pre	p	re
direct	di	rect
wind	w	ind
body 	bod	y 
ash	a	sh
near	ne	ar
me, 	m	e, 
exc	ex	c
ie 	i	e 
of h	of	 h
t the 	t	 the 
as she 	as 	she 
really 	re	ally 
sure 	sur	e 
ot 	o	t 
dro	d	ro
alf	al	f
leg	le	g
s that 	s	 that 
ward	w	ard
 a 	 	a 
because 	becaus	e 
why 	wh	y 
 those 	 th	ose 
say	sa	y
ener	en	er
t, 	t	, 
it, 	it	, 
 they	 the	y
ed a 	ed 	a 
fam	f	am
 these 	 th	ese 
ook 	oo	k 
chang	ch	ang
ing. 	ing.	 
ung	un	g
e to	e t	o
both 	both	 
cra	c	ra
inn	in	n
ber 	b	er 
es and 	es 	and 
went 	w	ent 
ke 	k	e 
ll 	ll	 
front 	fron	t 
pleas	p	leas
it. 	it	. 
mr	m	r
remem	rem	em
ready 	read	y 
able	ab	le
betwe	bet	we
 te	 t	e
behind 	beh	ind 
gun	g	un
 what 	 	what 
first	fir	st
every 	ever	y 
....	..	..
also 	al	so 
will	w	ill
 that the 	 th	at the 
like th	lik	e th
 took 	 too	k 
lu	l	u
joh	jo	h
 hand	 h	and
laugh	l	augh
kill	k	ill
ide 	id	e 
kn	k	n
acc	ac	c
sol	s	ol
pow	p	ow
look	loo	k
fre	f	re
began	beg	an
dist	di	st
 thought 	 though	t 
de 	d	e 
 think	 thin	k
ed with 	ed 	with 
sen	s	en
ank	an	k
x 	x	 
re 	r	e 
ed by 	ed 	by 
' 	'	 
oh	o	h
repli	rep	li
cover	c	over
mind	min	d
s of the 	s 	of the 
med	m	ed
work	wor	k
sle	s	le
yn	y	n
er.	er	.
almost 	al	most 
pat	p	at
rol	ro	l
been	be	en
fle	f	le
e. he 	e. 	he 
bor	b	or
e, and 	e, 	and 
of her 	of	 her 
all the 	all	 the 
." "	." 	"
for a 	for 	a 
ing her 	ing	 her 
was a 	was 	a 
john	joh	n
ing and 	ing 	and 
ans 	an	s 
ing a 	ing 	a 
qui	qu	i
happen	happ	en
put 	pu	t 
ful 	ful	 
ition	it	ion
give 	g	ive 
ime 	im	e 
good	g	ood
b 	b	 
one of the 	one 	of the 
reas	re	as
?" 	?"	 
walked 	wal	ked 
ary 	ar	y 
always 	alway	s 
.  the 	. 	 the 
out of the 	out 	of the 
ched 	ch	ed 
 him 	 h	im 
e? 	e?	 
would have 	would 	have 
cat	c	at
wasnt 	was	nt 
ept 	ep	t 
ents 	ent	s 
youre 	your	e 
offic	off	ic
sn	s	n
sudd	su	dd
vic	v	ic
ish	i	sh
wall	w	all
s.  	s	.  
ment 	m	ent 
giv	g	iv
possi	pos	si
? i 	?	 i 
es. 	es.	 
ari	ar	i
it.	it	.
bab	b	ab
did not 	did 	not 
and then 	and	 then 
e,	e	,
 tell 	 t	ell 
able to 	abl	e to 
hand 	h	and 
you have 	you	 have 
se, 	se	, 
hor	h	or
gave 	g	ave 
if you 	if 	you 
sever	se	ver
s, and 	s, 	and 
 three 	 th	ree 
breath	bre	ath
abo	ab	o
a, 	a	, 
ently 	ent	ly 
far 	f	ar 
. there 	. th	ere 
cal	c	al
voice 	vo	ice 
rew	re	w
 try	 tr	y
sat 	s	at 
. they 	.	 they 
idd	id	d
miss	mis	s
men	m	en
mad	m	ad
down the 	down	 the 
ually 	u	ally 
plan	pl	an
sim	s	im
sun	s	un
ed at 	ed 	at 
such 	su	ch 
lic	li	c
he had 	he 	had 
young 	young	 
ed to	ed	 to
out of 	out 	of 
hom	h	om
want to 	want	 to 
ick 	ic	k 
ds 	d	s 
ger	g	er
ves 	v	es 
ort 	or	t 
just	ju	st
inv	in	v
on, 	on	, 
abb	ab	b
ext	ex	t
 of the 	 	of the 
char	ch	ar
e. the 	e.	 the 
already 	al	ready 
big	b	ig
ses 	se	s 
may 	m	ay 
next 	nex	t 
black 	bl	ack 
inc	in	c
met	m	et
guard	gu	ard
arri	ar	ri
**	*	*
port	p	ort
a little 	a l	ittle 
ats 	at	s 
stre	st	re
ster	st	er
up the 	up	 the 
away	a	way
belie	bel	ie
rip	ri	p
ly.	ly	.
keep	ke	ep
leav	le	av
nothing 	no	thing 
e-	e	-
show	sh	ow
sound	s	ound
ond	on	d
do you 	do 	you 
. we 	. 	we 
appro	ap	pro
det	d	et
back to 	back	 to 
aut	a	ut
e to the 	e t	o the 
. "	. 	"
alex	al	ex
stra	st	ra
room 	room	 
e they 	e th	ey 
high	h	igh
and t	and	 t
mou	m	ou
she	sh	e
feet 	fe	et 
 thought	 though	t
ay, 	a	y, 
surpri	sur	pri
complet	comp	let
pect	pe	ct
mag	m	ag
, they 	,	 they 
y and 	y 	and 
ult	ul	t
resp	re	sp
 there was 	 there 	was 
place 	plac	e 
more th	mor	e th
one. 	on	e. 
going 	go	ing 
less 	l	ess 
od	o	d
way, 	wa	y, 
differ	dif	fer
still	st	ill
la	l	a
but the 	but	 the 
ek	e	k
ole 	ol	e 
until	unt	il
list	li	st
ating 	at	ing 
. this 	. th	is 
ump	um	p
te	t	e
nam	n	am
clear	cle	ar
val	v	al
say 	sa	y 
mean	me	an
hop	h	op
about the 	about	 the 
order	or	der
pull	pul	l
build	bu	ild
. you 	. 	you 
pulled 	pul	led 
sy	s	y
quickly 	quick	ly 
wonder	won	der
in her 	in	 her 
great 	gre	at 
ank 	an	k 
walk	wal	k
with his 	with	 his 
 tru	 t	ru
mer	m	er
sch	s	ch
 he was 	 he 	was 
sudden	sudd	en
you, 	you	, 
she had 	she 	had 
full	ful	l
shad	sh	ad
will be 	will 	be 
question	quest	ion
nodd	no	dd
night 	n	ight 
red 	r	ed 
dra	d	ra
woman 	wom	an 
ner	n	er
lead	le	ad
ical 	ic	al 
es to 	es	 to 
bur	b	ur
notic	not	ic
realiz	real	iz
 chap	 ch	ap
itch	it	ch
need to 	ne	ed to 
. wh	.	 wh
couldnt 	could	nt 
across the 	acros	s the 
ass 	as	s 
out the 	out	 the 
count	c	ount
ed him	ed 	him
 we 	 	we 
ue 	u	e 
around the 	around	 the 
foo	f	oo
again 	ag	ain 
t and 	t 	and 
itu	it	u
oulder	oul	der
life 	lif	e 
reg	re	g
his	h	is
oup	ou	p
of a 	of 	a 
e. th	e.	 th
only	on	ly
ried 	ri	ed 
 told 	 t	old 
maybe 	may	be 
to	t	o
began to 	began	 to 
. he 	.	 he 
as they 	as	 they 
coming 	com	ing 
someone 	some	one 
tion	t	ion
behind	beh	ind
dam	d	am
believe 	belie	ve 
ce	c	e
remain	rem	ain
--	-	-
 the fir	 the 	fir
. it was 	. 	it was 
nat	n	at
probab	pro	bab
pur	p	ur
cert	cer	t
see th	se	e th
years 	year	s 
anything 	any	thing 
je	j	e
ben	b	en
lor	l	or
, that 	,	 that 
work 	wor	k 
 through 	 through	 
as i 	as 	i 
 said 	 	said 
cked 	c	ked 
rest	re	st
num	n	um
well, 	well	, 
yes, 	y	es, 
decid	dec	id
t of the 	t 	of the 
: 	:	 
at le	at 	le
ire 	ir	e 
sub	su	b
 tell	 t	ell
ric	ri	c
shoulder	sh	oulder
fing	f	ing
stat	st	at
vers	ver	s
be th	b	e th
insid	in	sid
strang	str	ang
e, but 	e, 	but 
ear 	ear	 
ed.  	ed	.  
row	r	ow
leave 	le	ave 
conf	con	f
up and 	up	 and 
en the 	en	 the 
press	pres	s
 but 	 	but 
like a 	like 	a 
pet	p	et
along	al	ong
ground	gr	ound
as a 	as 	a 
ed her	ed 	her
remember	remem	ber
ace 	ac	e 
squ	s	qu
play	pl	ay
eful	e	ful
spok	sp	ok
, then 	,	 then 
les 	le	s 
en, 	en	, 
round	r	ound
said.	said	.
finally 	fin	ally 
voic	vo	ic
saw 	saw	 
forc	for	c
lad	l	ad
cant 	c	ant 
iat	i	at
 trying to 	 try	ing to 
open 	op	en 
a mom	a m	om
set 	se	t 
saf	sa	f
since 	sin	ce 
dark 	dar	k 
 tom	 t	om
ously 	ous	ly 
ors 	or	s 
keep 	ke	ep 
sir	s	ir
ious 	i	ous 
in my 	in 	my 
ps 	p	s 
sear	se	ar
dou	d	ou
whil	wh	il
ed to be 	ed to 	be 
s?	s	?
ally	all	y
ground 	gr	ound 
water 	wat	er 
between	betwe	en
es of 	es 	of 
put	p	ut
wood	w	ood
second 	secon	d 
sist	si	st
are you 	are 	you 
death	de	ath
arn	ar	n
several 	sever	al 
mind 	min	d 
 turned 	 turn	ed 
person	per	son
it is 	it 	is 
ock	o	ck
cros	c	ros
ink	in	k
y-	y	-
allow	all	ow
used 	us	ed 
five 	fi	ve 
four 	f	our 
from his 	from	 his 
hard	h	ard
six	si	x
inform	in	form
fall	f	all
ing that 	ing	 that 
sli	s	li
seen 	se	en 
.  he 	. 	 he 
fill	f	ill
group	gr	oup
same 	s	ame 
soon 	so	on 
 their	 the	ir
bes	b	es
enter	ent	er
ward 	w	ard 
er. 	er.	 
ea 	e	a 
ik	i	k
 chapter 	 chap	ter 
ction	ct	ion
above 	abo	ve 
s. he 	s. 	he 
 hel	 h	el
much	mu	ch
. . 	. 	. 
rid	ri	d
st the 	st	 the 
del	d	el
hun	h	un
asked. 	ask	ed. 
getting 	get	ting 
need 	ne	ed 
cau	c	au
against	again	st
arm 	arm	 
ei	e	i
mount	m	ount
agg	ag	g
inst	in	st
expect	ex	pect
answer	answ	er
 no	 	no
rais	ra	is
bb	b	b
clu	cl	u
mr. 	mr	. 
 they 	 th	ey 
mem	m	em
 how 	 h	ow 
t. 	t	. 
s. the 	s	. the 
against 	again	st 
and i 	and 	i 
off the 	off	 the 
ident	id	ent
don't 	don	't 
when he 	when	 he 
shar	sh	ar
itting 	itt	ing 
everything 	every	thing 
fur	f	ur
d, 	d	, 
pret	p	ret
probably 	probab	ly 
ons 	on	s 
which	whi	ch
dav	d	av
stopped 	stop	ped 
fu	f	u
white 	wh	ite 
ly. 	ly	. 
use 	us	e 
hum	h	um
00	0	0
pal	p	al
until 	unt	il 
imb	im	b
imag	im	ag
stand 	st	and 
standing 	stand	ing 
does	do	es
speak	spe	ak
you are 	you 	are 
turn	t	urn
two 	t	wo 
gener	g	ener
oft	of	t
unn	un	n
ial 	i	al 
less	l	ess
heard 	hear	d 
gra	g	ra
chil	ch	il
we have 	we 	have 
e!	e	!
ement	em	ent
 ter	 t	er
vie	v	ie
famil	fam	il
find	fin	d
didn't 	did	n't 
view	vie	w
brough	b	rough
dres	d	res
aim	a	im
is the 	is	 the 
sar	s	ar
ess. 	es	s. 
 in 	 	in 
yell	y	ell
bra	b	ra
ed it 	ed 	it 
ian 	i	an 
cloth	cl	oth
 toge	 to	ge
world 	worl	d 
'd 	'	d 
bas	b	as
 that was 	 that 	was 
rock	ro	ck
if he 	if	 he 
fect	fe	ct
e. i 	e. 	i 
hu	h	u
fire	fi	re
se. 	se	. 
? he 	?	 he 
word 	wor	d 
whe	wh	e
knew 	knew	 
glanc	gl	anc
dang	d	ang
i think 	i	 think 
wanted to 	want	ed to 
mus	m	us
now, 	now	, 
one, 	on	e, 
move 	mo	ve 
ts 	t	s 
uni	un	i
others 	oth	ers 
draw	dra	w
ing her	ing	 her
stair	st	air
beaut	be	aut
ly. 	ly.	 
best 	b	est 
quite 	qu	ite 
grabb	gr	abb
want 	w	ant 
looked at 	looked 	at 
on a 	on 	a 
perha	per	ha
cut	c	ut
explain	expl	ain
called 	call	ed 
moved 	mov	ed 
****	**	**
le, 	le	, 
hur	h	ur
seemed 	seem	ed 
known	know	n
lets 	let	s 
ject	j	ect
. but 	. 	but 
feel 	fe	el 
sure	su	re
on her 	on	 her 
captain 	capt	ain 
everyone 	every	one 
ia 	i	a 
 to his 	 to 	his 
approach	appro	ach
went	w	ent
 hear	 h	ear
. his 	. 	his 
em 	em	 
moment	mom	ent
icul	ic	ul
ran	r	an
wil	w	il
whis	wh	is
break	bre	ak
adv	ad	v
. he was 	. he 	was 
of them 	of	 them 
although	al	though
deep 	de	ep 
it. 	it.	 
manag	man	ag
half	h	alf
 thing	 th	ing
kind 	k	ind 
more than 	more th	an 
ling 	l	ing 
immed	im	med
stro	st	ro
path	p	ath
ign	ig	n
bul	bu	l
e, the 	e	, the 
listen	list	en
cho	ch	o
drop	dro	p
side of the 	side 	of the 
control	cont	rol
better 	bet	ter 
 head	 he	ad
scar	sc	ar
prom	pr	om
attent	att	ent
bott	bo	tt
cha	ch	a
sett	se	tt
apped 	ap	ped 
ven	v	en
act 	ac	t 
 had	 h	ad
dem	d	em
floor	flo	or
ris 	r	is 
amp	am	p
ed in the 	ed 	in the 
past	p	ast
 toward the 	 toward	 the 
ity	it	y
road	ro	ad
learn	le	arn
name 	n	ame 
know wh	know	 wh
ak 	a	k 
lou	l	ou
slowly 	slow	ly 
peri	per	i
yea	y	ea
ement 	em	ent 
dg	d	g
love 	lo	ve 
weap	we	ap
window	wind	ow
, you 	, 	you 
feet	fe	et
if i 	if	 i 
yeah	yea	h
a th	a	 th
of cour	of 	cour
grand	gr	and
burn	b	urn
to the 	t	o the 
had to 	had	 to 
big 	big	 
 that he 	 that 	he 
against the 	against	 the 
t.	t	.
